gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,0,0,K,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points"",""message_number"":1}]",yoked,"{'D': -1.4656381888809327, 'E': -1.590638213585159, 'C': -1.7156383991241455, 'B': -2.2156383991241455, 'A': -2.5906383991241455, 'F': -2.8406376653034204, 'H': -2.9656383991241455, 'G': -3.3406383991241455, 'I': -4.340638160705566, 'K': -4.590638160705566, 'J': -4.715638160705566, 'L': -5.090638160705566}"
rSMFkjhskBteiyQMB,1,0,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person sat down Their head is a rotated square"",""message_number"":1},{""role"":""matcher"",""text"":""do they have bunny ears"",""message_number"":2},{""role"":""matcher"",""text"":""or knee up"",""message_number"":3},{""role"":""matcher"",""text"":""sat down with legs out"",""message_number"":4},{""role"":""describer"",""text"":""They look as if they are sad so the head is tilted down"",""message_number"":5},{""role"":""describer"",""text"":""1 knee up no bunny ears"",""message_number"":6}]",yoked,"{'C': -1.7442879676818848, 'D': -1.4942878319384973, 'E': -1.7442878138644766, 'B': -2.3692879676818848, 'F': -2.369287642050457, 'G': -2.8692879676818848, 'H': -2.8692879676818848, 'A': -2.9942879676818848, 'I': -4.119287967681885, 'J': -4.119287967681885, 'K': -4.744287967681885, 'L': -4.744287967681885}"
rSMFkjhskBteiyQMB,2,0,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like a letter 'i'"",""message_number"":1},{""role"":""matcher"",""text"":""does it look like with its hand out or not"",""message_number"":2},{""role"":""describer"",""text"":""no hand it is just a head and a body"",""message_number"":3},{""role"":""describer"",""text"":""more like a baby that has been swaddled in a blanket"",""message_number"":4}]",yoked,"{'E': -1.6806228689650986, 'D': -1.6806228689650986, 'C': -1.8056230545043945, 'B': -2.1806230545043945, 'A': -2.3056230545043945, 'F': -2.6806225807132726, 'G': -3.0556230545043945, 'H': -3.0556230545043945, 'I': -3.6806230545043945, 'J': -4.3056230545043945, 'L': -5.0556230545043945, 'K': -5.3056230545043945}"
rSMFkjhskBteiyQMB,3,0,J,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side"",""message_number"":1},{""role"":""describer"",""text"":""There appears to be a foot too"",""message_number"":2}]",yoked,"{'E': -1.6168490097385064, 'D': -1.3668490202986723, 'C': -1.7418491840362549, 'B': -2.366849184036255, 'F': -2.4918487659177435, 'H': -2.866849184036255, 'G': -2.991849184036255, 'A': -3.616849184036255, 'I': -4.491848945617676, 'J': -4.491848945617676, 'K': -4.866848945617676, 'L': -5.366848945617676}"
rSMFkjhskBteiyQMB,4,0,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side"",""message_number"":1},{""role"":""matcher"",""text"":""the 'I' but with hand out"",""message_number"":2},{""role"":""matcher"",""text"":""are their knees bent a little"",""message_number"":3},{""role"":""describer"",""text"":""no their knees are not bent they are straight"",""message_number"":4}]",yoked,"{'C': -2.3970208168029785, 'E': -1.7720208168029785, 'D': -2.0220208168029785, 'H': -2.2720208168029785, 'F': -2.397020343012082, 'I': -2.3970208168029785, 'B': -2.7720208168029785, 'G': -2.7720208168029785, 'J': -2.8970208168029785, 'A': -3.2720208168029785, 'L': -3.3970208168029785, 'K': -3.5220185564750484}"
rSMFkjhskBteiyQMB,5,0,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like someone ice skating"",""message_number"":1},{""role"":""describer"",""text"":""there arms are out in front of them and they have one leg lifted off the ground"",""message_number"":2},{""role"":""matcher"",""text"":""lowkey like a rooster too"",""message_number"":3},{""role"":""matcher"",""text"":""with leg up at 90 degrees"",""message_number"":4},{""role"":""describer"",""text"":""yes to 90 degrees"",""message_number"":5}]",yoked,"{'E': -1.548944905575252, 'D': -1.423944905575252, 'C': -1.7989450693130493, 'B': -2.2989449501037598, 'F': -2.5489445050183965, 'H': -2.9239449501037598, 'A': -3.0489449501037598, 'G': -3.048944445755984, 'I': -4.29894495010376, 'J': -4.42394495010376, 'K': -5.04894495010376, 'L': -5.29894495010376}"
rSMFkjhskBteiyQMB,6,0,B,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Rotated square at the top, a triangle is touching it's point They are touching another triangle"",""message_number"":1},{""role"":""describer"",""text"":""this picture looks like an animal sat down"",""message_number"":2},{""role"":""matcher"",""text"":""do the two triangles kind look like wings"",""message_number"":3}]",yoked,"{'D': -1.4465275919785991, 'C': -1.5715277194976807, 'E': -1.571527574999632, 'B': -2.0715277194976807, 'A': -2.4465277194976807, 'F': -2.9465272744124236, 'H': -3.4465277194976807, 'G': -3.9465277194976807, 'I': -5.196527481079102, 'J': -5.696527481079102, 'K': -6.196527481079102, 'L': -6.821527481079102}"
rSMFkjhskBteiyQMB,7,0,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person giving a speech from a book again but this time with knees bent"",""message_number"":1}]",yoked,"{'C': -1.7455493211746216, 'D': -1.4955491109314338, 'E': -1.7455491109314338, 'B': -2.120549201965332, 'A': -2.495549201965332, 'F': -2.6205486304652665, 'H': -2.995549201965332, 'G': -3.1205483704377515, 'I': -4.370549201965332, 'J': -4.745549201965332, 'K': -5.120549201965332, 'L': -5.245549201965332}"
rSMFkjhskBteiyQMB,8,0,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person with their arms raised up"",""message_number"":1},{""role"":""matcher"",""text"":""like its going in for a hug"",""message_number"":2}]",yoked,"{'E': -1.6131937785565855, 'D': -1.6131937785565855, 'C': -1.9881939888000488, 'B': -2.238193988800049, 'A': -2.363193988800049, 'F': -2.4881935437146856, 'H': -2.613193988800049, 'G': -3.113193988800049, 'I': -4.238193988800049, 'J': -4.363193988800049, 'K': -4.863193988800049, 'L': -4.863193988800049}"
rSMFkjhskBteiyQMB,9,0,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one has a square on the left ( ear 1 ) and a 4 sided shape on the right (ear 2) it then has another shape that looks like a rectangle going down"",""message_number"":1},{""role"":""describer"",""text"":""it connects to a bigger 4 sided shape at the bottom (trapezium ) with a smaller triangle on the right hand side"",""message_number"":2},{""role"":""describer"",""text"":""kind of looks like a dog to me"",""message_number"":3}]",yoked,"{'C': -1.6726841926574707, 'D': -1.4226839824140074, 'E': -1.6726840071182631, 'B': -2.2976841926574707, 'F': -2.547683545062154, 'H': -2.9226841926574707, 'A': -3.0476841926574707, 'G': -3.047683545062154, 'I': -4.422684192657471, 'J': -4.547684192657471, 'K': -4.797680691795259, 'L': -5.172684192657471}"
rSMFkjhskBteiyQMB,10,0,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person dancing They have one foot on the floor and another foot is raised"",""message_number"":1},{""role"":""matcher"",""text"":""is their head tilted back"",""message_number"":2},{""role"":""describer"",""text"":""their ears are made from a square shape"",""message_number"":3},{""role"":""describer"",""text"":""and then another 4 sided shape"",""message_number"":4},{""role"":""matcher"",""text"":""it's the last one we haven't selected"",""message_number"":5},{""role"":""matcher"",""text"":""it's the one with 2 heads almost"",""message_number"":6}]",yoked,"{'H': -1.8496482372283936, 'E': -1.4746480516891418, 'F': -1.8496477921429242, 'D': -1.9746479498595935, 'G': -2.2246478905954645, 'I': -2.9746482372283936, 'J': -3.2246482372283936, 'C': -3.4746482372283936, 'K': -3.474646683728321, 'L': -4.099648475646973, 'B': -4.724648475646973, 'A': -5.474648475646973}"
rSMFkjhskBteiyQMB,11,0,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -1.7705239057540894, 'D': -1.3955236675169522, 'E': -1.64552363579605, 'B': -2.020524024963379, 'A': -2.145524024963379, 'F': -3.020524024963379, 'H': -3.395524024963379, 'G': -3.645524024963379, 'I': -4.645524024963379, 'J': -5.270524024963379, 'L': -6.145524024963379, 'K': -6.395524024963379}"
rSMFkjhskBteiyQMB,12,1,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man sat down with 1 knee up"",""message_number"":1}]",yoked,"{'E': -1.7007701914200641, 'D': -1.4507701506896906, 'C': -1.8257702099537279, 'B': -2.075770378112793, 'A': -2.325770378112793, 'F': -2.5757695465852124, 'G': -3.200769168247531, 'H': -3.325770378112793, 'I': -4.575770378112793, 'J': -5.075770378112793, 'K': -5.575770378112793, 'L': -5.825770378112793}"
rSMFkjhskBteiyQMB,13,1,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""2 squares at the top, connected at 1 point, the bottom square blends into a triangle"",""message_number"":1},{""role"":""describer"",""text"":""squares are directly above each other vertically"",""message_number"":2},{""role"":""describer"",""text"":""it's not the bent knee"",""message_number"":3},{""role"":""matcher"",""text"":""the one doing the speech"",""message_number"":4}]",yoked,"{'D': -1.5326440616072228, 'E': -1.5326441081128863, 'C': -1.782644271850586, 'B': -2.407644271850586, 'F': -2.4076437003499755, 'H': -2.782644271850586, 'A': -3.032644271850586, 'G': -3.0326435824893028, 'I': -4.157644271850586, 'J': -4.657644271850586, 'L': -4.657644271850586, 'K': -5.032644271850586}"
