gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,0,0,K,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points"",""message_number"":1}]",yoked,"{'D': -4.253087933845856, 'C': -4.518725898443403, 'B': -4.940583931940696, 'A': -5.143657234742367, 'E': -5.721806835998312, 'F': -6.565491537495643, 'G': -7.59689998626709, 'H': -7.81564998626709, 'J': -8.78439998626709, 'L': -9.06564998626709, 'I': -9.28439998626709, 'K': -10.00314998626709}"
rSMFkjhskBteiyQMB,1,0,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person sat down Their head is a rotated square"",""message_number"":1},{""role"":""matcher"",""text"":""do they have bunny ears"",""message_number"":2},{""role"":""matcher"",""text"":""or knee up"",""message_number"":3},{""role"":""matcher"",""text"":""sat down with legs out"",""message_number"":4},{""role"":""describer"",""text"":""They look as if they are sad so the head is tilted down"",""message_number"":5},{""role"":""describer"",""text"":""1 knee up no bunny ears"",""message_number"":6}]",yoked,"{'B': -2.639852608909444, 'D': -2.8683691746614777, 'A': -3.0714773513043956, 'C': -3.4230755035226146, 'E': -4.8214876338104915, 'H': -4.883931942180679, 'F': -5.790178591767773, 'G': -6.493251550806945, 'L': -6.540287494659424, 'I': -7.071267979059336, 'J': -7.571537494659424, 'K': -8.227787017822266}"
rSMFkjhskBteiyQMB,2,0,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like a letter 'i'"",""message_number"":1},{""role"":""matcher"",""text"":""does it look like with its hand out or not"",""message_number"":2},{""role"":""describer"",""text"":""no hand it is just a head and a body"",""message_number"":3},{""role"":""describer"",""text"":""more like a baby that has been swaddled in a blanket"",""message_number"":4}]",yoked,"{'C': -5.052561216144565, 'B': -5.177489492157468, 'A': -5.739936573591229, 'D': -6.2712150954625745, 'E': -7.833883762359619, 'I': -8.208884239196777, 'L': -9.802634239196777, 'H': -9.958884239196777, 'F': -10.083884239196777, 'G': -10.365134239196777, 'J': -11.083884239196777, 'K': -12.646384239196777}"
rSMFkjhskBteiyQMB,3,0,J,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side"",""message_number"":1},{""role"":""describer"",""text"":""There appears to be a foot too"",""message_number"":2}]",yoked,"{'D': -3.969217713172925, 'B': -3.9927184065477896, 'C': -4.133381938209721, 'A': -5.203568073127125, 'E': -5.297376379375493, 'L': -6.31289847549925, 'H': -7.484502991986553, 'F': -7.640802461170589, 'G': -7.860055923461914, 'K': -8.422555923461914, 'J': -8.516305923461914, 'I': -8.797555923461914}"
rSMFkjhskBteiyQMB,4,0,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side"",""message_number"":1},{""role"":""matcher"",""text"":""the 'I' but with hand out"",""message_number"":2},{""role"":""matcher"",""text"":""are their knees bent a little"",""message_number"":3},{""role"":""describer"",""text"":""no their knees are not bent they are straight"",""message_number"":4}]",yoked,"{'B': -2.377751091720404, 'A': -2.9246215150894397, 'C': -3.151214180152316, 'D': -3.3347884642117256, 'E': -4.983202701520453, 'I': -5.858062012187396, 'H': -6.07686936919814, 'L': -6.702009201049805, 'F': -7.170759201049805, 'G': -7.514509201049805, 'J': -8.202009201049805, 'K': -9.514509201049805}"
rSMFkjhskBteiyQMB,5,0,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like someone ice skating"",""message_number"":1},{""role"":""describer"",""text"":""there arms are out in front of them and they have one leg lifted off the ground"",""message_number"":2},{""role"":""matcher"",""text"":""lowkey like a rooster too"",""message_number"":3},{""role"":""matcher"",""text"":""with leg up at 90 degrees"",""message_number"":4},{""role"":""describer"",""text"":""yes to 90 degrees"",""message_number"":5}]",yoked,"{'C': -2.7696606964594914, 'B': -2.76183556451508, 'A': -2.871196169729815, 'D': -3.3360556725877357, 'L': -5.765769004821777, 'E': -5.781394004821777, 'F': -7.328269004821777, 'H': -7.328269004821777, 'G': -7.547019004821777, 'J': -8.047019004821777, 'I': -8.172019004821777, 'K': -8.765769004821777}"
rSMFkjhskBteiyQMB,6,0,B,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Rotated square at the top, a triangle is touching it's point They are touching another triangle"",""message_number"":1},{""role"":""describer"",""text"":""this picture looks like an animal sat down"",""message_number"":2},{""role"":""matcher"",""text"":""do the two triangles kind look like wings"",""message_number"":3}]",yoked,"{'B': -4.692422930567892, 'A': -5.0985577892479705, 'C': -5.176837659206721, 'D': -5.8955159437182045, 'E': -8.051939964294434, 'F': -9.239439964294434, 'G': -9.864439964294434, 'H': -10.364439964294434, 'L': -10.489439964294434, 'J': -10.864439964294434, 'I': -10.926939964294434, 'K': -11.551939964294434}"
rSMFkjhskBteiyQMB,7,0,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person giving a speech from a book again but this time with knees bent"",""message_number"":1}]",yoked,"{'B': -4.270076897506006, 'C': -4.363918146863806, 'A': -4.504386358948251, 'D': -4.71537558522582, 'E': -6.402899488811528, 'F': -7.371829032897949, 'H': -7.434329032897949, 'L': -7.684329032897949, 'G': -7.965579032897949, 'I': -9.24682903289795, 'J': -9.37182903289795, 'K': -9.87182903289795}"
rSMFkjhskBteiyQMB,8,0,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person with their arms raised up"",""message_number"":1},{""role"":""matcher"",""text"":""like its going in for a hug"",""message_number"":2}]",yoked,"{'C': -4.532896995544434, 'A': -4.767127725273494, 'B': -5.0953023784417635, 'D': -5.407767671542899, 'E': -7.173521995544434, 'H': -7.611021995544434, 'L': -8.361021995544434, 'I': -8.423521995544434, 'F': -8.454771995544434, 'G': -8.954771995544434, 'J': -9.517271995544434, 'K': -10.861021995544434}"
rSMFkjhskBteiyQMB,9,0,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one has a square on the left ( ear 1 ) and a 4 sided shape on the right (ear 2) it then has another shape that looks like a rectangle going down"",""message_number"":1},{""role"":""describer"",""text"":""it connects to a bigger 4 sided shape at the bottom (trapezium ) with a smaller triangle on the right hand side"",""message_number"":2},{""role"":""describer"",""text"":""kind of looks like a dog to me"",""message_number"":3}]",yoked,"{'B': -3.4818659996760366, 'D': -3.5521670349665464, 'A': -3.9779347114070323, 'C': -3.9779665406678264, 'E': -5.212324645696821, 'F': -6.056009604622609, 'G': -6.274740304608357, 'H': -6.493623733520508, 'L': -7.321748733520508, 'J': -7.446748733520508, 'K': -7.665498733520508, 'I': -8.165498733520508}"
