gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,0,0,K,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points"",""message_number"":1}]",yoked,"{'B': -2.2224349422697496, 'A': -1.3474383354187012, 'C': -1.347436003342568, 'D': -1.3474356928306488, 'L': -4.722438335418701, 'G': -4.847438335418701, 'E': -5.097438335418701, 'K': -5.097438335418701, 'J': -5.222438335418701, 'F': -5.784938335418701, 'I': -6.097438335418701, 'H': -6.409938335418701}"
rSMFkjhskBteiyQMB,1,0,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person sat down Their head is a rotated square"",""message_number"":1},{""role"":""matcher"",""text"":""do they have bunny ears"",""message_number"":2},{""role"":""matcher"",""text"":""or knee up"",""message_number"":3},{""role"":""matcher"",""text"":""sat down with legs out"",""message_number"":4},{""role"":""describer"",""text"":""They look as if they are sad so the head is tilted down"",""message_number"":5},{""role"":""describer"",""text"":""1 knee up no bunny ears"",""message_number"":6}]",yoked,"{'A': -1.624558687210083, 'C': -2.249558687210083, 'D': -2.249558687210083, 'L': -2.749558687210083, 'B': -3.124558687210083, 'E': -3.624558687210083, 'K': -4.062058448791504, 'I': -4.499558448791504, 'J': -4.624558448791504, 'F': -4.749558448791504, 'H': -4.812058448791504, 'G': -5.562058448791504}"
rSMFkjhskBteiyQMB,2,0,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like a letter 'i'"",""message_number"":1},{""role"":""matcher"",""text"":""does it look like with its hand out or not"",""message_number"":2},{""role"":""describer"",""text"":""no hand it is just a head and a body"",""message_number"":3},{""role"":""describer"",""text"":""more like a baby that has been swaddled in a blanket"",""message_number"":4}]",yoked,"{'C': -2.5150582790374756, 'A': -2.8900582790374756, 'I': -3.1400582790374756, 'B': -3.6400582790374756, 'D': -3.7650582790374756, 'L': -4.515058517456055, 'J': -5.577558517456055, 'K': -5.577558517456055, 'H': -5.640058517456055, 'E': -5.827558517456055, 'F': -6.077558517456055, 'G': -6.140058517456055}"
rSMFkjhskBteiyQMB,3,0,J,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side"",""message_number"":1},{""role"":""describer"",""text"":""There appears to be a foot too"",""message_number"":2}]",yoked,"{'C': -1.5595924854278564, 'A': -1.1845924854278564, 'D': -1.9345924854278564, 'B': -2.6845924854278564, 'L': -3.6845924854278564, 'J': -4.434592247009277, 'K': -4.434592247009277, 'F': -4.559592247009277, 'E': -4.809592247009277, 'I': -4.934592247009277, 'G': -5.372092247009277, 'H': -5.372092247009277}"
rSMFkjhskBteiyQMB,4,0,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side"",""message_number"":1},{""role"":""matcher"",""text"":""the 'I' but with hand out"",""message_number"":2},{""role"":""matcher"",""text"":""are their knees bent a little"",""message_number"":3},{""role"":""describer"",""text"":""no their knees are not bent they are straight"",""message_number"":4}]",yoked,"{'A': -1.0009139776229858, 'I': -2.8759140968322754, 'C': -3.0009140968322754, 'B': -3.1259140968322754, 'D': -3.6259140968322754, 'L': -4.250914096832275, 'E': -4.688414096832275, 'J': -4.688414096832275, 'K': -4.688414096832275, 'G': -5.063414096832275, 'H': -5.688414096832275, 'F': -6.000914096832275}"
rSMFkjhskBteiyQMB,5,0,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like someone ice skating"",""message_number"":1},{""role"":""describer"",""text"":""there arms are out in front of them and they have one leg lifted off the ground"",""message_number"":2},{""role"":""matcher"",""text"":""lowkey like a rooster too"",""message_number"":3},{""role"":""matcher"",""text"":""with leg up at 90 degrees"",""message_number"":4},{""role"":""describer"",""text"":""yes to 90 degrees"",""message_number"":5}]",yoked,"{'D': -2.5182719230651855, 'A': -1.393271803855896, 'C': -1.893271803855896, 'L': -2.6432719230651855, 'B': -3.3932719230651855, 'I': -3.8932719230651855, 'E': -4.2057719230651855, 'K': -4.2057719230651855, 'J': -4.3307719230651855, 'H': -5.1432719230651855, 'F': -5.2057719230651855, 'G': -5.3307719230651855}"
rSMFkjhskBteiyQMB,6,0,B,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Rotated square at the top, a triangle is touching it's point They are touching another triangle"",""message_number"":1},{""role"":""describer"",""text"":""this picture looks like an animal sat down"",""message_number"":2},{""role"":""matcher"",""text"":""do the two triangles kind look like wings"",""message_number"":3}]",yoked,"{'A': -1.3537769317626953, 'B': -3.1037769317626953, 'D': -3.2287769317626953, 'C': -3.3537769317626953, 'F': -4.978776931762695, 'E': -5.291276931762695, 'K': -5.916276931762695, 'J': -6.353776931762695, 'G': -6.416276931762695, 'H': -6.416276931762695, 'I': -6.416276931762695, 'L': -6.541276931762695}"
rSMFkjhskBteiyQMB,7,0,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person giving a speech from a book again but this time with knees bent"",""message_number"":1}]",yoked,"{'A': -0.761712435333892, 'C': -1.6367097762170013, 'D': -2.136713743209839, 'B': -2.261713743209839, 'L': -4.88671350479126, 'K': -5.13671350479126, 'I': -5.26171350479126, 'E': -5.51171350479126, 'F': -5.94921350479126, 'G': -5.94921350479126, 'J': -6.13671350479126, 'H': -6.88671350479126}"
rSMFkjhskBteiyQMB,8,0,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person with their arms raised up"",""message_number"":1},{""role"":""matcher"",""text"":""like its going in for a hug"",""message_number"":2}]",yoked,"{'A': -0.6847796053196205, 'C': -1.6847758840047644, 'D': -2.434782028198242, 'B': -3.059782028198242, 'H': -4.934782028198242, 'E': -5.309782028198242, 'I': -5.309782028198242, 'G': -5.434782028198242, 'L': -5.434782028198242, 'J': -5.684782028198242, 'F': -5.997282028198242, 'K': -6.309782028198242}"
rSMFkjhskBteiyQMB,9,0,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one has a square on the left ( ear 1 ) and a 4 sided shape on the right (ear 2) it then has another shape that looks like a rectangle going down"",""message_number"":1},{""role"":""describer"",""text"":""it connects to a bigger 4 sided shape at the bottom (trapezium ) with a smaller triangle on the right hand side"",""message_number"":2},{""role"":""describer"",""text"":""kind of looks like a dog to me"",""message_number"":3}]",yoked,"{'A': -1.6580352783203125, 'D': -1.2830352783203125, 'C': -1.7830352783203125, 'B': -2.2830352783203125, 'L': -3.9080352783203125, 'E': -4.0330352783203125, 'J': -4.1580352783203125, 'F': -4.4080352783203125, 'G': -4.6580352783203125, 'K': -4.6580352783203125, 'I': -4.7830352783203125, 'H': -4.8455352783203125}"
rSMFkjhskBteiyQMB,10,0,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person dancing They have one foot on the floor and another foot is raised"",""message_number"":1},{""role"":""matcher"",""text"":""is their head tilted back"",""message_number"":2},{""role"":""describer"",""text"":""their ears are made from a square shape"",""message_number"":3},{""role"":""describer"",""text"":""and then another 4 sided shape"",""message_number"":4},{""role"":""matcher"",""text"":""it's the last one we haven't selected"",""message_number"":5},{""role"":""matcher"",""text"":""it's the one with 2 heads almost"",""message_number"":6}]",yoked,"{'A': -1.1954998970031738, 'D': -2.195499897003174, 'B': -2.570499897003174, 'C': -2.570499897003174, 'L': -3.570499897003174, 'K': -4.632999897003174, 'H': -4.695499897003174, 'J': -4.882999897003174, 'F': -4.945499897003174, 'E': -5.070499897003174, 'I': -5.132999897003174, 'G': -5.320499897003174}"
rSMFkjhskBteiyQMB,11,0,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'B': -1.6899422407150269, 'A': -1.1899422407150269, 'C': -1.1899398346100793, 'D': -2.1899423599243164, 'E': -5.314942359924316, 'I': -6.189942359924316, 'K': -6.314942359924316, 'H': -6.439942359924316, 'L': -6.439942359924316, 'J': -6.502442359924316, 'G': -6.627442359924316, 'F': -6.877442359924316}"
rSMFkjhskBteiyQMB,12,1,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man sat down with 1 knee up"",""message_number"":1}]",yoked,"{'B': -2.097992141972421, 'C': -1.2229925082457938, 'A': -1.4729946813940968, 'D': -1.8479936736070868, 'K': -4.472996234893799, 'L': -4.472996234893799, 'J': -5.472996234893799, 'I': -5.597996234893799, 'E': -5.722996234893799, 'G': -6.160496234893799, 'H': -6.222996234893799, 'F': -6.472996234893799}"
rSMFkjhskBteiyQMB,13,1,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""2 squares at the top, connected at 1 point, the bottom square blends into a triangle"",""message_number"":1},{""role"":""describer"",""text"":""squares are directly above each other vertically"",""message_number"":2},{""role"":""describer"",""text"":""it's not the bent knee"",""message_number"":3},{""role"":""matcher"",""text"":""the one doing the speech"",""message_number"":4}]",yoked,"{'A': -0.9626829670680599, 'C': -1.712685227394104, 'D': -2.2126851081848145, 'B': -2.3376851081848145, 'K': -3.3376851081848145, 'J': -4.3376851081848145, 'L': -4.7126851081848145, 'E': -4.8376851081848145, 'G': -4.9626851081848145, 'F': -5.4626851081848145, 'I': -5.5876851081848145, 'H': -6.0876851081848145}"
rSMFkjhskBteiyQMB,14,1,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""flailing arm, hugging"",""message_number"":1},{""role"":""describer"",""text"":""2 arms up"",""message_number"":2}]",yoked,"{'A': -0.798227890640103, 'C': -1.6732257293007593, 'D': -2.173229455947876, 'B': -2.423229455947876, 'E': -4.298229217529297, 'H': -4.298229217529297, 'J': -4.673229217529297, 'I': -4.798229217529297, 'F': -5.048229217529297, 'L': -5.298229217529297, 'K': -5.735729217529297, 'G': -6.048229217529297}"
rSMFkjhskBteiyQMB,15,1,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like a dog, at the top there's a square at the left and a triangle on the right they are connected to another triangle"",""message_number"":1},{""role"":""describer"",""text"":""the 3 shapes are connected to a rectangle, connecting to the triangle and a parallelogram"",""message_number"":2}]",yoked,"{'D': -0.966671094985584, 'C': -1.7166740894317627, 'A': -1.9666740894317627, 'B': -2.2166740894317627, 'L': -3.2166740894317627, 'K': -4.466673851013184, 'G': -5.091673851013184, 'J': -5.091673851013184, 'E': -5.216673851013184, 'H': -5.341673851013184, 'F': -5.529173851013184, 'I': -6.216673851013184}"
rSMFkjhskBteiyQMB,16,1,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker"",""message_number"":1},{""role"":""describer"",""text"":""no bent knee"",""message_number"":2}]",yoked,"{'A': -0.7948893308639526, 'C': -1.9198893308639526, 'B': -2.669889450073242, 'D': -2.919889450073242, 'L': -4.544889450073242, 'I': -4.794889450073242, 'E': -5.169889450073242, 'K': -5.232389450073242, 'H': -5.669889450073242, 'F': -6.044889450073242, 'J': -6.169889450073242, 'G': -6.482389450073242}"
rSMFkjhskBteiyQMB,17,1,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man, 1 foot up, 1 down, 2 heads"",""message_number"":1}]",yoked,"{'A': -1.3630716800689697, 'D': -1.2380688670468585, 'C': -1.738067457225602, 'B': -1.8630716800689697, 'J': -4.863071441650391, 'K': -5.113071441650391, 'L': -5.113071441650391, 'E': -5.488071441650391, 'F': -5.488071441650391, 'H': -5.550571441650391, 'I': -5.550571441650391, 'G': -5.925571441650391}"
rSMFkjhskBteiyQMB,18,1,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'A': -1.2166420221328735, 'C': -1.3416420221328735, 'B': -1.8416420221328735, 'D': -2.341641902923584, 'I': -5.279141902923584, 'G': -5.716641902923584, 'K': -5.716641902923584, 'L': -5.779141902923584, 'E': -6.216641902923584, 'J': -6.466641902923584, 'F': -6.591641902923584, 'H': -6.654141902923584}"
