gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,0,0,K,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points"",""message_number"":1}]",yoked,"{'C': -0.21168287098407745, 'B': -1.711682915687561, 'A': -4.7116827964782715, 'K': -6.7116827964782715, 'E': -11.71168327331543, 'J': -12.961683273315428, 'L': -15.71168327331543, 'D': -15.96168327331543, 'I': -16.96168327331543, 'G': -19.96168327331543, 'F': -21.21168327331543, 'H': -22.21168327331543}"
rSMFkjhskBteiyQMB,1,0,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person sat down Their head is a rotated square"",""message_number"":1},{""role"":""matcher"",""text"":""do they have bunny ears"",""message_number"":2},{""role"":""matcher"",""text"":""or knee up"",""message_number"":3},{""role"":""matcher"",""text"":""sat down with legs out"",""message_number"":4},{""role"":""describer"",""text"":""They look as if they are sad so the head is tilted down"",""message_number"":5},{""role"":""describer"",""text"":""1 knee up no bunny ears"",""message_number"":6}]",yoked,"{'B': 2.576757109154981e-18, 'K': -22.5, 'F': -22.75, 'A': -25.75, 'E': -25.75, 'D': -26.5, 'J': -29.249999999999996, 'L': -29.5, 'C': -30.0, 'G': -31.75, 'H': -33.25, 'I': -39.5}"
rSMFkjhskBteiyQMB,2,0,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like a letter 'i'"",""message_number"":1},{""role"":""matcher"",""text"":""does it look like with its hand out or not"",""message_number"":2},{""role"":""describer"",""text"":""no hand it is just a head and a body"",""message_number"":3},{""role"":""describer"",""text"":""more like a baby that has been swaddled in a blanket"",""message_number"":4}]",yoked,"{'J': 1.4637785141248376e-12, 'H': -21.249999999999744, 'D': -22.499999999999606, 'L': -24.499999999999673, 'B': -25.25, 'K': -25.5, 'I': -28.0, 'C': -29.25, 'A': -30.25, 'F': -31.25, 'E': -33.0, 'G': -34.25}"
rSMFkjhskBteiyQMB,3,0,J,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side"",""message_number"":1},{""role"":""describer"",""text"":""There appears to be a foot too"",""message_number"":2}]",yoked,"{'B': 1.4068617124461467e-16, 'J': -18.49999999999997, 'A': -21.5, 'D': -26.75, 'K': -27.25, 'C': -28.25, 'H': -30.25, 'F': -32.25, 'I': -32.75, 'L': -33.25, 'E': -34.25, 'G': -35.5}"
rSMFkjhskBteiyQMB,4,0,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side"",""message_number"":1},{""role"":""matcher"",""text"":""the 'I' but with hand out"",""message_number"":2},{""role"":""matcher"",""text"":""are their knees bent a little"",""message_number"":3},{""role"":""describer"",""text"":""no their knees are not bent they are straight"",""message_number"":4}]",yoked,"{'J': -7.486063259200846e-05, 'I': -9.50007438659668, 'A': -20.25007438659668, 'K': -25.75007438659668, 'B': -26.00007438659668, 'D': -31.00007438659668, 'L': -31.50007438659668, 'H': -35.50007629394531, 'C': -36.00007629394531, 'F': -38.25007629394531, 'G': -40.25007629394531, 'E': -40.50007629394531}"
rSMFkjhskBteiyQMB,5,0,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Looks like someone ice skating"",""message_number"":1},{""role"":""describer"",""text"":""there arms are out in front of them and they have one leg lifted off the ground"",""message_number"":2},{""role"":""matcher"",""text"":""lowkey like a rooster too"",""message_number"":3},{""role"":""matcher"",""text"":""with leg up at 90 degrees"",""message_number"":4},{""role"":""describer"",""text"":""yes to 90 degrees"",""message_number"":5}]",yoked,"{'K': -0.036273933947086334, 'A': -3.536273956298828, 'B': -5.036273956298828, 'J': -13.036273956298828, 'D': -13.536273956298828, 'L': -14.036273956298828, 'C': -18.286273956298828, 'I': -20.536273956298828, 'H': -23.286273956298828, 'E': -24.786273956298828, 'F': -24.786273956298828, 'G': -29.786273956298828}"
rSMFkjhskBteiyQMB,6,0,B,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""Rotated square at the top, a triangle is touching it's point They are touching another triangle"",""message_number"":1},{""role"":""describer"",""text"":""this picture looks like an animal sat down"",""message_number"":2},{""role"":""matcher"",""text"":""do the two triangles kind look like wings"",""message_number"":3}]",yoked,"{'C': -0.0007083290838636437, 'K': -7.500708103179932, 'B': -9.00070858001709, 'E': -10.50070858001709, 'A': -13.00070858001709, 'J': -13.000708580017086, 'I': -17.250707626342773, 'D': -19.750707626342773, 'L': -20.000707626342773, 'G': -24.000707626342773, 'H': -25.000707626342773, 'F': -27.750707626342773}"
rSMFkjhskBteiyQMB,7,0,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person giving a speech from a book again but this time with knees bent"",""message_number"":1}]",yoked,"{'B': -2.3841855067980587e-07, 'F': -15.5, 'E': -24.0, 'A': -24.5, 'D': -30.0, 'J': -30.0, 'K': -31.75, 'H': -33.75, 'L': -34.25, 'C': -35.5, 'G': -36.25, 'I': -42.75}"
rSMFkjhskBteiyQMB,8,0,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This looks like a person with their arms raised up"",""message_number"":1},{""role"":""matcher"",""text"":""like its going in for a hug"",""message_number"":2}]",yoked,"{'J': -0.7210912704467772, 'B': -0.7210912704467773, 'A': -3.7210912704467773, 'K': -5.721091270446777, 'C': -9.721091270446777, 'D': -11.221091270446777, 'L': -15.221091270446777, 'H': -17.221092224121094, 'I': -20.471092224121094, 'E': -20.471092224121094, 'F': -22.721092224121094, 'G': -24.471092224121094}"
rSMFkjhskBteiyQMB,9,0,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one has a square on the left ( ear 1 ) and a 4 sided shape on the right (ear 2) it then has another shape that looks like a rectangle going down"",""message_number"":1},{""role"":""describer"",""text"":""it connects to a bigger 4 sided shape at the bottom (trapezium ) with a smaller triangle on the right hand side"",""message_number"":2},{""role"":""describer"",""text"":""kind of looks like a dog to me"",""message_number"":3}]",yoked,"{'B': -1.8119648302671215e-05, 'A': -11.000018119812012, 'F': -13.500018119812012, 'E': -24.750017166137695, 'K': -27.500017166137695, 'L': -29.250017166137695, 'G': -31.000017166137695, 'D': -31.750017166137695, 'C': -33.25001907348633, 'J': -34.50001907348633, 'H': -36.00001907348633, 'I': -39.25001907348633}"
