gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,0,0,K,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points"",""message_number"":1}]",yoked,"{'G': -2.1662344932556152, 'B': -1.7912346124649048, 'F': -2.1662344932556152, 'A': -2.2912344932556152, 'C': -2.2912344932556152, 'D': -2.4162344932556152, 'J': -2.5412344932556152, 'H': -2.7912344932556152, 'K': -2.7912344932556152, 'E': -3.0412344932556152, 'L': -3.4162344932556152, 'I': -3.5412344932556152}"
rSMFkjhskBteiyQMB,1,0,F,1.0,[],[],"[{""role"":""describer"",""text"":""This one looks like a person sat down Their head is a rotated square"",""message_number"":1},{""role"":""matcher"",""text"":""do they have bunny ears"",""message_number"":2},{""role"":""matcher"",""text"":""or knee up"",""message_number"":3},{""role"":""matcher"",""text"":""sat down with legs out"",""message_number"":4},{""role"":""describer"",""text"":""They look as if they are sad so the head is tilted down"",""message_number"":5},{""role"":""describer"",""text"":""1 knee up no bunny ears"",""message_number"":6}]",yoked,"{'F': -0.6790369749069214, 'G': -1.9290369749069214, 'E': -2.304037094116211, 'B': -2.429037094116211, 'C': -3.554037094116211, 'A': -3.804037094116211, 'D': -3.804037094116211, 'H': -3.804037094116211, 'K': -3.804037094116211, 'J': -3.929037094116211, 'I': -4.429037094116211, 'L': -4.679037094116211}"
rSMFkjhskBteiyQMB,2,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""Looks like a letter 'i'"",""message_number"":1},{""role"":""matcher"",""text"":""does it look like with its hand out or not"",""message_number"":2},{""role"":""describer"",""text"":""no hand it is just a head and a body"",""message_number"":3},{""role"":""describer"",""text"":""more like a baby that has been swaddled in a blanket"",""message_number"":4}]",yoked,"{'F': -2.3300528526306152, 'J': -1.2050528526306152, 'H': -1.5800528526306152, 'L': -2.0800528526306152, 'K': -2.4550528526306152, 'D': -3.0800528526306152, 'B': -3.4550528526306152, 'G': -3.7050528526306152, 'C': -3.8300528526306152, 'E': -3.8300528526306152, 'A': -3.9550528526306152, 'I': -4.080052852630615}"
rSMFkjhskBteiyQMB,3,0,J,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side"",""message_number"":1},{""role"":""describer"",""text"":""There appears to be a foot too"",""message_number"":2}]",yoked,"{'K': -2.3347837924957275, 'G': -2.0847837924957275, 'D': -2.2097837924957275, 'F': -2.2097837924957275, 'H': -2.3347837924957275, 'A': -2.4597837924957275, 'B': -2.4597837924957275, 'C': -2.4597837924957275, 'J': -2.8347837924957275, 'E': -2.9597837924957275, 'L': -2.9597837924957275, 'I': -3.2097837924957275}"
rSMFkjhskBteiyQMB,4,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side"",""message_number"":1},{""role"":""matcher"",""text"":""the 'I' but with hand out"",""message_number"":2},{""role"":""matcher"",""text"":""are their knees bent a little"",""message_number"":3},{""role"":""describer"",""text"":""no their knees are not bent they are straight"",""message_number"":4}]",yoked,"{'H': -1.909950852394104, 'D': -1.409950852394104, 'J': -2.0349507331848145, 'A': -2.1599507331848145, 'B': -2.5349507331848145, 'C': -2.7849507331848145, 'F': -2.7849507331848145, 'G': -3.1599507331848145, 'E': -3.4099507331848145, 'K': -3.4099507331848145, 'L': -3.4099507331848145, 'I': -4.1599507331848145}"
rSMFkjhskBteiyQMB,5,0,I,1.0,[],[],"[{""role"":""describer"",""text"":""Looks like someone ice skating"",""message_number"":1},{""role"":""describer"",""text"":""there arms are out in front of them and they have one leg lifted off the ground"",""message_number"":2},{""role"":""matcher"",""text"":""lowkey like a rooster too"",""message_number"":3},{""role"":""matcher"",""text"":""with leg up at 90 degrees"",""message_number"":4},{""role"":""describer"",""text"":""yes to 90 degrees"",""message_number"":5}]",yoked,"{'G': -1.2653529644012451, 'C': -1.6403529644012451, 'F': -2.015352964401245, 'A': -2.265352964401245, 'I': -2.765352964401245, 'B': -3.015352964401245, 'E': -3.015352964401245, 'K': -3.015352964401245, 'D': -3.515352964401245, 'H': -3.890352964401245, 'L': -4.015353202819824, 'J': -5.015353202819824}"
rSMFkjhskBteiyQMB,6,0,B,1.0,[],[],"[{""role"":""describer"",""text"":""Rotated square at the top, a triangle is touching it's point They are touching another triangle"",""message_number"":1},{""role"":""describer"",""text"":""this picture looks like an animal sat down"",""message_number"":2},{""role"":""matcher"",""text"":""do the two triangles kind look like wings"",""message_number"":3}]",yoked,"{'C': -1.4959995746612549, 'B': -1.1209995746612549, 'G': -1.4959995746612549, 'F': -2.870999574661255, 'A': -3.245999574661255, 'E': -3.245999574661255, 'D': -3.370999574661255, 'H': -3.745999574661255, 'K': -4.370999336242676, 'I': -4.620999336242676, 'J': -5.245999336242676, 'L': -5.370999336242676}"
rSMFkjhskBteiyQMB,7,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""This looks like a person giving a speech from a book again but this time with knees bent"",""message_number"":1}]",yoked,"{'H': -2.8511855602264404, 'D': -1.7261855602264404, 'C': -1.8511855602264404, 'B': -1.9761855602264404, 'G': -1.9761855602264404, 'A': -2.2261855602264404, 'F': -2.2261855602264404, 'K': -3.3511855602264404, 'E': -3.4761855602264404, 'J': -3.8511855602264404, 'L': -3.8511855602264404, 'I': -5.3511857986450195}"
rSMFkjhskBteiyQMB,8,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""This looks like a person with their arms raised up"",""message_number"":1},{""role"":""matcher"",""text"":""like its going in for a hug"",""message_number"":2}]",yoked,"{'D': -3.017622947692871, 'C': -0.7676229476928711, 'B': -1.392622947692871, 'G': -2.392622947692871, 'A': -2.642622947692871, 'F': -3.767622947692871, 'H': -3.892622947692871, 'E': -4.017622947692871, 'K': -5.392622947692871, 'J': -5.517622947692871, 'I': -5.892622947692871, 'L': -6.017622947692871}"
rSMFkjhskBteiyQMB,9,0,G,1.0,[],[],"[{""role"":""describer"",""text"":""This one has a square on the left ( ear 1 ) and a 4 sided shape on the right (ear 2) it then has another shape that looks like a rectangle going down"",""message_number"":1},{""role"":""describer"",""text"":""it connects to a bigger 4 sided shape at the bottom (trapezium ) with a smaller triangle on the right hand side"",""message_number"":2},{""role"":""describer"",""text"":""kind of looks like a dog to me"",""message_number"":3}]",yoked,"{'F': -1.8444108963012695, 'G': -1.4694108963012695, 'K': -2.0944108963012695, 'I': -2.4694108963012695, 'J': -2.4694108963012695, 'B': -2.7194108963012695, 'H': -2.8444108963012695, 'L': -2.8444108963012695, 'D': -3.2194108963012695, 'C': -3.3444108963012695, 'A': -3.4694108963012695, 'E': -3.5944108963012695}"
