gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,0,0,K,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""triangle at the bottom, right angled triangle above, 2 rotated squares on top of that They are touching on their points"",""message_number"":1}]",yoked,"{'K': -5.519237674889155e-05, 'L': -10.500055313110352, 'J': -10.500055313110352, 'D': -16.75005531311035, 'I': -19.25005531311035, 'E': -19.25005531311035, 'G': -20.75005531311035, 'C': -21.25005531311035, 'B': -21.50005531311035, 'F': -22.00005531311035, 'H': -22.50005531311035, 'A': -23.50005531311035}"
rSMFkjhskBteiyQMB,1,0,F,1.0,[],[],"[{""role"":""describer"",""text"":""This one looks like a person sat down Their head is a rotated square"",""message_number"":1},{""role"":""matcher"",""text"":""do they have bunny ears"",""message_number"":2},{""role"":""matcher"",""text"":""or knee up"",""message_number"":3},{""role"":""matcher"",""text"":""sat down with legs out"",""message_number"":4},{""role"":""describer"",""text"":""They look as if they are sad so the head is tilted down"",""message_number"":5},{""role"":""describer"",""text"":""1 knee up no bunny ears"",""message_number"":6}]",yoked,"{'B': -0.0005620330339297652, 'C': -7.5005621910095215, 'E': -12.000561714172363, 'K': -13.500561714172363, 'F': -16.00056266784668, 'D': -17.50056266784668, 'G': -20.75056266784668, 'A': -21.00056266784668, 'J': -25.75056266784668, 'H': -26.00056266784668, 'I': -26.75056266784668, 'L': -31.00056266784668}"
rSMFkjhskBteiyQMB,2,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""Looks like a letter 'i'"",""message_number"":1},{""role"":""matcher"",""text"":""does it look like with its hand out or not"",""message_number"":2},{""role"":""describer"",""text"":""no hand it is just a head and a body"",""message_number"":3},{""role"":""describer"",""text"":""more like a baby that has been swaddled in a blanket"",""message_number"":4}]",yoked,"{'J': -5.960462772236497e-07, 'L': -14.500000953674316, 'I': -17.25, 'D': -20.25, 'K': -21.25, 'C': -25.25, 'B': -25.25, 'E': -25.5, 'H': -25.75, 'A': -26.0, 'G': -30.0, 'F': -30.75}"
rSMFkjhskBteiyQMB,3,0,J,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""square rotated head The point is touching a straight line and that shape is not a regular shape It looks as if 1 arm is reaching out to the side"",""message_number"":1},{""role"":""describer"",""text"":""There appears to be a foot too"",""message_number"":2}]",yoked,"{'A': -0.05847036466002464, 'B': -3.0584702491760254, 'K': -5.058470249176025, 'D': -7.058470249176025, 'C': -8.558470726013184, 'E': -10.058470726013184, 'J': -10.058470726013184, 'I': -12.558470726013184, 'G': -18.058469772338867, 'F': -18.558469772338867, 'L': -18.808469772338867, 'H': -19.308469772338867}"
rSMFkjhskBteiyQMB,4,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side"",""message_number"":1},{""role"":""matcher"",""text"":""the 'I' but with hand out"",""message_number"":2},{""role"":""matcher"",""text"":""are their knees bent a little"",""message_number"":3},{""role"":""describer"",""text"":""no their knees are not bent they are straight"",""message_number"":4}]",yoked,"{'I': -0.031233245506882668, 'J': -3.531233310699463, 'A': -6.531233310699463, 'E': -11.031232833862305, 'D': -12.031232833862305, 'K': -13.031232833862305, 'B': -17.531232833862305, 'C': -18.281232833862305, 'L': -20.781232833862305, 'G': -21.781232833862305, 'H': -23.531232833862305, 'F': -25.781232833862305}"
rSMFkjhskBteiyQMB,5,0,I,1.0,[],[],"[{""role"":""describer"",""text"":""Looks like someone ice skating"",""message_number"":1},{""role"":""describer"",""text"":""there arms are out in front of them and they have one leg lifted off the ground"",""message_number"":2},{""role"":""matcher"",""text"":""lowkey like a rooster too"",""message_number"":3},{""role"":""matcher"",""text"":""with leg up at 90 degrees"",""message_number"":4},{""role"":""describer"",""text"":""yes to 90 degrees"",""message_number"":5}]",yoked,"{'A': -0.20152443647384644, 'C': -1.7015244960784912, 'B': -9.20152473449707, 'K': -11.70152473449707, 'E': -15.70152473449707, 'D': -17.70152473449707, 'I': -21.95152473449707, 'J': -23.70152473449707, 'L': -25.45152473449707, 'G': -25.70152473449707, 'H': -26.70152473449707, 'F': -29.20152473449707}"
rSMFkjhskBteiyQMB,6,0,B,1.0,[],[],"[{""role"":""describer"",""text"":""Rotated square at the top, a triangle is touching it's point They are touching another triangle"",""message_number"":1},{""role"":""describer"",""text"":""this picture looks like an animal sat down"",""message_number"":2},{""role"":""matcher"",""text"":""do the two triangles kind look like wings"",""message_number"":3}]",yoked,"{'K': -1.7039244174957275, 'E': -0.20392441749572754, 'B': -6.703924179077148, 'A': -7.203924179077148, 'G': -7.703924179077148, 'C': -9.703924179077148, 'D': -10.703924179077148, 'H': -13.203924179077148, 'I': -14.203924179077148, 'L': -14.703924179077148, 'J': -15.203924179077148, 'F': -15.703924179077148}"
rSMFkjhskBteiyQMB,7,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""This looks like a person giving a speech from a book again but this time with knees bent"",""message_number"":1}]",yoked,"{'E': -0.023409422487020493, 'J': -4.023409366607666, 'K': -6.023409366607666, 'B': -6.523409366607666, 'D': -7.023409366607666, 'F': -8.023409843444824, 'A': -9.523409843444824, 'C': -10.523409843444824, 'G': -10.523409843444824, 'I': -11.523409843444824, 'L': -15.023409843444824, 'H': -21.773408889770508}"
rSMFkjhskBteiyQMB,8,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""This looks like a person with their arms raised up"",""message_number"":1},{""role"":""matcher"",""text"":""like its going in for a hug"",""message_number"":2}]",yoked,"{'A': -0.01840442791581154, 'C': -4.018404483795166, 'B': -8.518404006958008, 'K': -10.518404006958008, 'E': -11.018404006958008, 'J': -12.018404006958008, 'D': -13.018404006958008, 'L': -14.768404006958008, 'I': -15.018404006958008, 'F': -21.018404006958008, 'G': -21.268404006958008, 'H': -22.518404006958008}"
rSMFkjhskBteiyQMB,9,0,G,1.0,[],[],"[{""role"":""describer"",""text"":""This one has a square on the left ( ear 1 ) and a 4 sided shape on the right (ear 2) it then has another shape that looks like a rectangle going down"",""message_number"":1},{""role"":""describer"",""text"":""it connects to a bigger 4 sided shape at the bottom (trapezium ) with a smaller triangle on the right hand side"",""message_number"":2},{""role"":""describer"",""text"":""kind of looks like a dog to me"",""message_number"":3}]",yoked,"{'B': -1.3747279644012451, 'G': -0.37472790479660034, 'A': -2.874727964401245, 'E': -6.374727725982666, 'F': -6.874727725982666, 'K': -7.874727725982666, 'D': -9.874728202819824, 'C': -12.874728202819824, 'H': -14.874728202819824, 'L': -20.374727249145508, 'J': -20.624727249145508, 'I': -20.874727249145508}"
rSMFkjhskBteiyQMB,10,0,A,1.0,[],[],"[{""role"":""describer"",""text"":""This one looks like a person dancing They have one foot on the floor and another foot is raised"",""message_number"":1},{""role"":""matcher"",""text"":""is their head tilted back"",""message_number"":2},{""role"":""describer"",""text"":""their ears are made from a square shape"",""message_number"":3},{""role"":""describer"",""text"":""and then another 4 sided shape"",""message_number"":4},{""role"":""matcher"",""text"":""it's the last one we haven't selected"",""message_number"":5},{""role"":""matcher"",""text"":""it's the one with 2 heads almost"",""message_number"":6}]",yoked,"{'L': -2.3841855067985307e-07, 'K': -15.25, 'J': -19.0, 'I': -20.25, 'H': -20.75, 'D': -22.5, 'G': -22.5, 'A': -23.5, 'B': -23.75, 'C': -25.25, 'E': -25.25, 'F': -27.5}"
rSMFkjhskBteiyQMB,11,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'K': -0.0016231469344347715, 'E': -6.501623153686523, 'J': -9.501623153686523, 'I': -10.501623153686523, 'C': -11.001623153686523, 'A': -15.001623153686523, 'L': -15.001623153686523, 'G': -15.001623153686523, 'D': -17.001623153686523, 'B': -17.501623153686523, 'H': -17.751623153686523, 'F': -18.251623153686523}"
